,0
"Preventive dental care in the 12 months before pregnancy among women with a recent live birth, Overall, Crude Prevalence",-0.3434989999374658
"Infants who were breastfed at 12 months, Overall, Crude Prevalence",-0.3043717229810875
"Met aerobic physical activity guideline for substantial health benefits, adults, Overall, Crude Prevalence",-0.282286660463258
"Met aerobic physical activity guideline for substantial health benefits, adults, Overall, Age-adjusted Prevalence",-0.2795715885857837
"Life expectancy at birth, Overall, Number",-0.2687711828041667
"Infants who were exclusively breastfed through 6 months, Overall, Crude Prevalence",-0.25879001302295823
"Have taken an educational class to learn how to manage arthritis symptoms among adults with arthritis, Overall, Crude Prevalence",-0.23399436689938455
"Binge drinking prevalence among adults, Overall, Crude Prevalence",-0.20503242473341204
"Binge drinking prevalence among adults, Overall, Age-adjusted Prevalence",-0.18429537991664074
"Average mentally unhealthy days among adults, Overall, Age-adjusted Mean",-0.18065946837214236
"Pneumococcal vaccination among adults aged 18–64 years who are at increased risk, Overall, Age-adjusted Prevalence",-0.17886362712559511
"Influenza vaccination among adults 18–64 who are at increased risk, Overall, Age-adjusted Prevalence",-0.17436335808753492
"Average mentally unhealthy days among adults, Overall, Crude Mean",-0.1742814587326596
"Per capita alcohol consumption among people aged 14 years and older, Overall, Per capita alcohol consumption gallons",-0.16394949322508526
"Postpartum checkup among women with a recent live birth, Overall, Crude Prevalence",-0.1596217705817036
"Have taken an educational class to learn how to manage arthritis symptoms among adults with arthritis, Overall, Age-adjusted Prevalence",-0.15611260719178352
"Proportion of the population protected by a comprehensive smoke-free policy prohibiting smoking in all indoor areas of workplaces and public places, including restaurants and bars, Overall, Proportion",-0.15033276194080297
"Influenza vaccination among adults 18–64 who are at increased risk, Overall, Crude Prevalence",-0.14883043258333636
"Health insurance coverage in the month before pregnancy among women with a recent live birth, Overall, Crude Prevalence",-0.13191180021203974
"Influenza vaccination among adults, Overall, Age-adjusted Prevalence",-0.12842778384860878
"High school completion among adults aged 18-24, Overall, Crude Prevalence",-0.12044089695004556
"Influenza vaccination among adults, Overall, Crude Prevalence",-0.09877862066397458
"Receipt of evidence-based preventive dental services in the past 12 months among children and adolescents aged 1-17 years, Overall, Crude Prevalence",-0.09773788360432961
"Current poor mental health among high school students, Overall, Crude Prevalence",-0.08884991914526727
"Pneumococcal vaccination among adults aged 18–64 years who are at increased risk, Overall, Crude Prevalence",-0.08138193170667511
"No teeth lost among adults aged 18-64 years, Overall, Crude Prevalence",-0.07983815629561931
"No teeth lost among adults aged 18-64 years, Overall, Age-adjusted Prevalence",-0.07696639744816669
"Pneumococcal vaccination among adults aged 65 years and older, Overall, Age-adjusted Prevalence",-0.061703011550469124
"Visited dentist or other oral health care provider in the past 12 months among children and adolescents aged 1-17 years, Overall, Crude Prevalence",-0.06034840037925807
"Pneumococcal vaccination among adults aged 65 years and older, Overall, Crude Prevalence",-0.05918155502736574
"Health insurance coverage after pregnancy among women with a recent live birth, Overall, Crude Prevalence",-0.05619312074592477
"Binge drinking prevalence among high school students, Overall, Crude Prevalence",-0.05583482342064773
"Visited dentist or dental clinic in the past year among adults, Overall, Crude Prevalence",-0.04523129453536543
"Visited dentist or dental clinic in the past year among adults, Overall, Age-adjusted Prevalence",-0.044963244432792836
"Current electronic vapor product use among high school students, Overall, Crude Prevalence",-0.028881341532970173
"Asthma mortality among all people, underlying cause, Overall, Crude Rate",-0.026592691717278495
"Alcohol use among high school students, Overall, Crude Prevalence",-0.025203136596339482
"Chronic liver disease mortality among all people, underlying cause, Overall, Age-adjusted Rate",-0.02323501718622348
"Received health care provider counseling for physical activity among adults with arthritis, Overall, Crude Prevalence",-0.012647525694052617
"Quit attempts in the past year among adult current smokers, Overall, Crude Prevalence",-0.0119814734768582
"Children and adolescents aged 6-13 years meeting aerobic physical activity guideline, Overall, Crude Prevalence",-0.01060567384371389
"Current tobacco use of any tobacco product among high school students, Overall, Crude Prevalence",-0.007728635250049423
"Asthma mortality among all people, underlying cause, Overall, Age-adjusted Rate",-0.005539379578829955
"Binge drinking intensity among adults who binge drink, Overall, Crude Median",-0.004647368589033411
"Prostate cancer mortality among all males, underlying cause, Overall, Crude Rate",-2.7271629241896224e-16
"Breast cancer mortality among all females, underlying cause, Overall, Crude Rate",-2.6260924833438324e-16
"Lung and bronchial cancer mortality among all people, underlying cause, Overall, Age-adjusted Rate",-2.316491135007195e-16
"Colon and rectum (colorectal) cancer mortality among all people, underlying cause, Overall, Crude Rate",-2.0622960222895035e-16
"Invasive cancer (all sites combined) mortality among all people, underlying cause, Overall, Age-adjusted Rate",-1.9425120379632552e-16
"Prostate cancer mortality among all males, underlying cause, Overall, Age-adjusted Rate",-6.120141327516101e-17
"Lack of social and emotional support needed among adults, Overall, Age-adjusted Prevalence",-5.804215057168205e-17
"Invasive cancer (all sites combined) mortality among all people, underlying cause, Overall, Crude Rate",-4.4925551392519885e-17
"Lung and bronchial cancer mortality among all people, underlying cause, Overall, Crude Rate",-4.271659056255478e-17
"Cervical cancer mortality among all females, underlying cause, Overall, Age-adjusted Rate",-3.2694805798070343e-17
"Lack of social and emotional support needed among adults, Overall, Crude Prevalence",-2.4769961417594982e-17
"Invasive cancer (all sites combined), incidence, Overall, Number",-2.4466238326161157e-17
"Breast cancer mortality among all females, underlying cause, Overall, Age-adjusted Rate",-1.2343063084291388e-17
"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults, Overall, Age-adjusted Prevalence",-1.0195863938873859e-17
"Lack of reliable transportation in the past 12 months among adults, Overall, Age-adjusted Prevalence",-6.32106491704549e-18
"Prostate cancer mortality among all males, underlying cause, Overall, Number",-4.117841161381629e-18
"Breast cancer mortality among all females, underlying cause, Overall, Number",-3.3277083562147713e-18
"Cervical cancer mortality among all females, underlying cause, Overall, Crude Rate",-1.134542959632204e-18
"Cervical cancer mortality among all females, underlying cause, Overall, Number",7.988535257219467e-18
"Invasive cancer (all sites combined) mortality among all people, underlying cause, Overall, Number",1.0699306761469424e-17
"Lung and bronchial cancer mortality among all people, underlying cause, Overall, Number",1.3139481632107156e-17
"Colon and rectum (colorectal) cancer mortality among all people, underlying cause, Overall, Number",2.332554231930352e-17
"Invasive cancer (all sites combined), incidence, Overall, Crude Rate",3.087441320376086e-17
"Colon and rectum (colorectal) cancer mortality among all people, underlying cause, Overall, Age-adjusted Rate",5.216850646360193e-17
"Invasive cancer (all sites combined), incidence, Overall, Age-adjusted Rate",1.3544826434836574e-16
"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults, Overall, Crude Prevalence",1.4929335834438712e-16
"Lack of reliable transportation in the past 12 months among adults, Overall, Crude Prevalence",1.5997961408186009e-16
